client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954199.mp3	Ayah akan membunuhku.	0	0	teens	male		id	
3ff41cad64f88a3d5c4c1831daecb8d5eff9d4aec875ddec13120ba183fa9969ab10bc851fc22b38046a03c9542ff44342ad9b7ac800a27dcf059f9473fc8081	common_voice_id_20954201.mp3	Sebelum menerimanya, sebaiknya temui dahulu suamimu!	1	0	teens	male		id	
3ff41cad64f88a3d5c4c1831daecb8d5eff9d4aec875ddec13120ba183fa9969ab10bc851fc22b38046a03c9542ff44342ad9b7ac800a27dcf059f9473fc8081	common_voice_id_20954205.mp3	Ayah akan membunuhku.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20954213.mp3	Saya mengirimkan kartu pos kepada Pak Matsui.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954215.mp3	Susan, dia suka kucing.	0	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954233.mp3	Bukankah Tom sungguh menyukai berenang?	0	0	teens	male		id	
1c2e3ced0fbd6a51b39e999cddf31f399289f2a43d937128e7f1dc2c54725c8e2452d39c3073b6fb069b3c31b03ba4fbd49398868cc7e182449ba1ae4bb658a9	common_voice_id_20954234.mp3	Bepergian ke Okinawa naik pesawat berapa lama?	0	0	teens	male		id	
1c2e3ced0fbd6a51b39e999cddf31f399289f2a43d937128e7f1dc2c54725c8e2452d39c3073b6fb069b3c31b03ba4fbd49398868cc7e182449ba1ae4bb658a9	common_voice_id_20954241.mp3	Kakak perempuan saya cantik.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954243.mp3	Apa ada kucing di atas meja?	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954254.mp3	Akira pandai bermain tenis.	1	1	teens	male		id	
8ff226abbfffb88d586a44a15165f06b5c6266066f272d0398c713c4aed8f41a2ceb0298ccf92f664fc6b3d18d8bfd6d3c36dac8c99be3a83ab840d4c2919586	common_voice_id_20954256.mp3	Dia suka mendengarkan musik.	0	0	teens	male		id	
0dc722012806d1d82744b49e7ce34bbdb8ccff93d94598bbac8401f643aecb433aedce8cf768846250574c2ffe6373d940545b97cd470abea8cf13fc9fea5e85	common_voice_id_20954260.mp3	Pulau itu ditemukan oleh siapa?	0	0	twenties	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954270.mp3	Makan ikan bagus untuk kesehatanmu.	1	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954271.mp3	Kalimat manakah yang dia pilih?	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954272.mp3	Tanpa gentar, ia menolak untuk menyerah.	0	0	teens	male		id	
a72a21cf6fe6c9914f06538175e7c829b9ac1a666758402e5eb659f36a4585a39678369d245eb636937f30dc2a97ef3fd87ac1caee421dd5954fd738e0ef58a7	common_voice_id_20954276.mp3	Apa ada kucing di atas meja?	0	0	teens	male		id	
a72a21cf6fe6c9914f06538175e7c829b9ac1a666758402e5eb659f36a4585a39678369d245eb636937f30dc2a97ef3fd87ac1caee421dd5954fd738e0ef58a7	common_voice_id_20954281.mp3	Saya mengirimkan kartu pos kepada Pak Matsui.	0	0	teens	male		id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954282.mp3	Setiap malam saya belajar bahasa Inggris selama dua jam.	0	0	teens	male		id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954284.mp3	Tom tidak bermaksud demikian.	0	0	teens	male		id	
3ff41cad64f88a3d5c4c1831daecb8d5eff9d4aec875ddec13120ba183fa9969ab10bc851fc22b38046a03c9542ff44342ad9b7ac800a27dcf059f9473fc8081	common_voice_id_20954292.mp3	Tom datang lebih awal untuk berlatih hari ini.	0	0	teens	male		id	
ad34889689703e1b05764b3b356bfbe898d38aa63579c794253583e880b83aaacb25ded86f215f21fb61d6fb8e02bb7cbaec4d2144534ea3f2fb878d23f693a8	common_voice_id_20954293.mp3	Saya harap Anda berkenan menerima barang yang tak berharga ini.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954301.mp3	Napoleon Bonaparte lahir di Korsika.	0	0	teens	male		id	
8ff226abbfffb88d586a44a15165f06b5c6266066f272d0398c713c4aed8f41a2ceb0298ccf92f664fc6b3d18d8bfd6d3c36dac8c99be3a83ab840d4c2919586	common_voice_id_20954311.mp3	Karena masuk angin, suhu badan saya tiga puluh delapan derajat.	0	0	teens	male		id	
1c2e3ced0fbd6a51b39e999cddf31f399289f2a43d937128e7f1dc2c54725c8e2452d39c3073b6fb069b3c31b03ba4fbd49398868cc7e182449ba1ae4bb658a9	common_voice_id_20954312.mp3	Dia menunjukkan maksudnya yang sebenarnya.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20954322.mp3	Kakak perempuan saya cantik.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20954325.mp3	Dia suka mendengarkan musik.	0	0	teens	male		id	
3ff41cad64f88a3d5c4c1831daecb8d5eff9d4aec875ddec13120ba183fa9969ab10bc851fc22b38046a03c9542ff44342ad9b7ac800a27dcf059f9473fc8081	common_voice_id_20954330.mp3	Bukankah Tom sungguh menyukai berenang?	0	0	teens	male		id	
a72a21cf6fe6c9914f06538175e7c829b9ac1a666758402e5eb659f36a4585a39678369d245eb636937f30dc2a97ef3fd87ac1caee421dd5954fd738e0ef58a7	common_voice_id_20954333.mp3	Saya mendorong Tom kedalam air.	1	1	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954336.mp3	Saya memasukkan banyak susu ke kopi.	0	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954343.mp3	Asalkan beberapa orang memahamiku.	0	0	teens	male		id	
8ff226abbfffb88d586a44a15165f06b5c6266066f272d0398c713c4aed8f41a2ceb0298ccf92f664fc6b3d18d8bfd6d3c36dac8c99be3a83ab840d4c2919586	common_voice_id_20954346.mp3	Saya tidak bisa bahasa Kazak.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954348.mp3	Tom datang lebih awal untuk berlatih hari ini.	0	0	teens	male		id	
8ff226abbfffb88d586a44a15165f06b5c6266066f272d0398c713c4aed8f41a2ceb0298ccf92f664fc6b3d18d8bfd6d3c36dac8c99be3a83ab840d4c2919586	common_voice_id_20954352.mp3	Napoleon Bonaparte lahir di Korsika.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954353.mp3	Bagaimana perasaanmu sekarang, Tom?	1	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954355.mp3	Dia menginginkan anak, tetapi saya tidak.	1	1	teens	male		id	
ce6807b0156e3ba7650fe1ae7f1a521d0149234d61f0d8d704be7c9417e2ed37144a81ff84f762dd3d548e15218eb84702b1d24eaed263711f593cd2302602ff	common_voice_id_20954357.mp3	Sebelum menerimanya, sebaiknya temui dahulu suamimu!	1	0	teens	female		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20954360.mp3	Ya, saya mengerti.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20954364.mp3	Karena tidak tahu jalan, saya melihat peta.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20954366.mp3	Susan, dia suka kucing.	0	0	teens	male		id	
1a6bdc1989bc3c7c09a29ce6364730e41a9d502f11cc41da77ed96e9ab3e04f12abdaf9e68da339cc703da1e28a9aab21f814b46d5a43f71dde6786f995fdac0	common_voice_id_20954368.mp3	Pemain yang paling tidak berbakat akan dikeluarkan dari tim.	0	0	teens	female		id	
3ff41cad64f88a3d5c4c1831daecb8d5eff9d4aec875ddec13120ba183fa9969ab10bc851fc22b38046a03c9542ff44342ad9b7ac800a27dcf059f9473fc8081	common_voice_id_20954379.mp3	Saya lupa nama orang itu.	0	0	teens	male		id	
3ff41cad64f88a3d5c4c1831daecb8d5eff9d4aec875ddec13120ba183fa9969ab10bc851fc22b38046a03c9542ff44342ad9b7ac800a27dcf059f9473fc8081	common_voice_id_20954389.mp3	Setiap malam saya belajar bahasa Inggris selama dua jam.	0	0	teens	male		id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954397.mp3	Saya tidak bisa bahasa Kazak.	0	0	teens	male		id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954398.mp3	Kalimat manakah yang dia pilih?	0	0	teens	male		id	
ce6807b0156e3ba7650fe1ae7f1a521d0149234d61f0d8d704be7c9417e2ed37144a81ff84f762dd3d548e15218eb84702b1d24eaed263711f593cd2302602ff	common_voice_id_20954402.mp3	Semua anggota tidak menghadiri rapat kemarin.	1	0	teens	female		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20954406.mp3	Dia mengumpulkan berbagai data.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954415.mp3	Mari kita duduk di sana dan makan nasi kotak.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954424.mp3	Mary ingin menjadi seorang pengajar.	1	0	teens	male		id	
3ff41cad64f88a3d5c4c1831daecb8d5eff9d4aec875ddec13120ba183fa9969ab10bc851fc22b38046a03c9542ff44342ad9b7ac800a27dcf059f9473fc8081	common_voice_id_20954433.mp3	Bis ini akan membawamu keliling kota.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954434.mp3	Berlomba - lomba dalam kebaikan.	0	0	teens	male		id	
a72a21cf6fe6c9914f06538175e7c829b9ac1a666758402e5eb659f36a4585a39678369d245eb636937f30dc2a97ef3fd87ac1caee421dd5954fd738e0ef58a7	common_voice_id_20954436.mp3	Asalkan beberapa orang memahamiku.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954439.mp3	Dia mengumpulkan berbagai data.	0	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954441.mp3	Ini sangat menyedihkan.	0	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954443.mp3	Saya harap Anda berkenan menerima barang yang tak berharga ini.	0	0	teens	male		id	
1c2e3ced0fbd6a51b39e999cddf31f399289f2a43d937128e7f1dc2c54725c8e2452d39c3073b6fb069b3c31b03ba4fbd49398868cc7e182449ba1ae4bb658a9	common_voice_id_20954445.mp3	Tanpa gentar, ia menolak untuk menyerah.	0	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954446.mp3	Rambut anak itu hitam.	0	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954451.mp3	"""Berapa umurnya?"" ""Dia dua belas tahun."""	0	0	teens	male		id	
1c2e3ced0fbd6a51b39e999cddf31f399289f2a43d937128e7f1dc2c54725c8e2452d39c3073b6fb069b3c31b03ba4fbd49398868cc7e182449ba1ae4bb658a9	common_voice_id_20954453.mp3	Ya, saya mengerti.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954460.mp3	Tom menarik pintu hingga tertutup dan menguncinya.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954462.mp3	Pak Tanaka minum coca-cola.	0	0	teens	male		id	
ce6807b0156e3ba7650fe1ae7f1a521d0149234d61f0d8d704be7c9417e2ed37144a81ff84f762dd3d548e15218eb84702b1d24eaed263711f593cd2302602ff	common_voice_id_20954463.mp3	Ya, saya mengerti.	0	0	teens	female		id	
ce6807b0156e3ba7650fe1ae7f1a521d0149234d61f0d8d704be7c9417e2ed37144a81ff84f762dd3d548e15218eb84702b1d24eaed263711f593cd2302602ff	common_voice_id_20954465.mp3	Bila jumlah kendaraan bertambah, maka jalanan juga.	0	0	teens	female		id	
8ff226abbfffb88d586a44a15165f06b5c6266066f272d0398c713c4aed8f41a2ceb0298ccf92f664fc6b3d18d8bfd6d3c36dac8c99be3a83ab840d4c2919586	common_voice_id_20954472.mp3	Bis ini akan membawamu keliling kota.	0	0	teens	male		id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954473.mp3	Zamenhof, penggagas Esperanto.	0	0	teens	male		id	
ad34889689703e1b05764b3b356bfbe898d38aa63579c794253583e880b83aaacb25ded86f215f21fb61d6fb8e02bb7cbaec4d2144534ea3f2fb878d23f693a8	common_voice_id_20954474.mp3	Nama saya adalah Yamada.	0	0	teens	male		id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954475.mp3	Saya menghafal bahasa Jepang dengan menonton televisi setiap hari.	0	0	teens	male		id	
1c2e3ced0fbd6a51b39e999cddf31f399289f2a43d937128e7f1dc2c54725c8e2452d39c3073b6fb069b3c31b03ba4fbd49398868cc7e182449ba1ae4bb658a9	common_voice_id_20954476.mp3	Berkat pesawat, orang dapat melakukan perjalanan jarak jauh dengan cepat.	0	0	teens	male		id	
8ff226abbfffb88d586a44a15165f06b5c6266066f272d0398c713c4aed8f41a2ceb0298ccf92f664fc6b3d18d8bfd6d3c36dac8c99be3a83ab840d4c2919586	common_voice_id_20954477.mp3	Panas dan terang dibutuhkan untuk eksistensi kita.	0	0	teens	male		id	
8ff226abbfffb88d586a44a15165f06b5c6266066f272d0398c713c4aed8f41a2ceb0298ccf92f664fc6b3d18d8bfd6d3c36dac8c99be3a83ab840d4c2919586	common_voice_id_20954481.mp3	Kami membandingkan pekerjaan dia dengan pekerjaan dia.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954484.mp3	Saya menghafal bahasa Jepang dengan menonton televisi setiap hari.	0	0	teens	male		id	
8ff226abbfffb88d586a44a15165f06b5c6266066f272d0398c713c4aed8f41a2ceb0298ccf92f664fc6b3d18d8bfd6d3c36dac8c99be3a83ab840d4c2919586	common_voice_id_20954486.mp3	Di dekat rumahku ada beberapa toko.	0	0	teens	male		id	
ad34889689703e1b05764b3b356bfbe898d38aa63579c794253583e880b83aaacb25ded86f215f21fb61d6fb8e02bb7cbaec4d2144534ea3f2fb878d23f693a8	common_voice_id_20954488.mp3	Jam berapa rencana kedatangan pesawat?	0	0	teens	male		id	
a72a21cf6fe6c9914f06538175e7c829b9ac1a666758402e5eb659f36a4585a39678369d245eb636937f30dc2a97ef3fd87ac1caee421dd5954fd738e0ef58a7	common_voice_id_20954495.mp3	Saya lupa nama orang itu.	0	0	teens	male		id	
a72a21cf6fe6c9914f06538175e7c829b9ac1a666758402e5eb659f36a4585a39678369d245eb636937f30dc2a97ef3fd87ac1caee421dd5954fd738e0ef58a7	common_voice_id_20954497.mp3	Ketika naik kereta, dahulukan orang yang turun.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954500.mp3	Nama saya adalah Yamada.	0	0	teens	male		id	
a72a21cf6fe6c9914f06538175e7c829b9ac1a666758402e5eb659f36a4585a39678369d245eb636937f30dc2a97ef3fd87ac1caee421dd5954fd738e0ef58a7	common_voice_id_20954502.mp3	Mari kita duduk di sana dan makan nasi kotak.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20954506.mp3	Meskipun perjalanan ke sana terbilang jauh	1	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954508.mp3	Jam berapa rencana kedatangan pesawat?	0	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954514.mp3	Kemarin, Tom menonton televisi.	0	0	teens	male		id	
3ff41cad64f88a3d5c4c1831daecb8d5eff9d4aec875ddec13120ba183fa9969ab10bc851fc22b38046a03c9542ff44342ad9b7ac800a27dcf059f9473fc8081	common_voice_id_20954516.mp3	Saya adalah seorang pegawai swasta.	0	0	teens	male		id	
8ff226abbfffb88d586a44a15165f06b5c6266066f272d0398c713c4aed8f41a2ceb0298ccf92f664fc6b3d18d8bfd6d3c36dac8c99be3a83ab840d4c2919586	common_voice_id_20954520.mp3	Saya tidak bisa bahasa Cina.	0	0	teens	male		id	
8ff226abbfffb88d586a44a15165f06b5c6266066f272d0398c713c4aed8f41a2ceb0298ccf92f664fc6b3d18d8bfd6d3c36dac8c99be3a83ab840d4c2919586	common_voice_id_20954522.mp3	Kembali sebelum tengah malam atau kau akan terkunci di luar.	1	1	teens	male		id	
1a6bdc1989bc3c7c09a29ce6364730e41a9d502f11cc41da77ed96e9ab3e04f12abdaf9e68da339cc703da1e28a9aab21f814b46d5a43f71dde6786f995fdac0	common_voice_id_20954526.mp3	Di dekat rumahku ada beberapa toko.	0	0	teens	female		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954527.mp3	Saya menginap di hotel.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954530.mp3	Setahu aku, museum itu tutup setiap hari Senin.	0	0	teens	male		id	
a72a21cf6fe6c9914f06538175e7c829b9ac1a666758402e5eb659f36a4585a39678369d245eb636937f30dc2a97ef3fd87ac1caee421dd5954fd738e0ef58a7	common_voice_id_20954535.mp3	Pak Tanaka minum coca-cola.	0	0	teens	male		id	
a72a21cf6fe6c9914f06538175e7c829b9ac1a666758402e5eb659f36a4585a39678369d245eb636937f30dc2a97ef3fd87ac1caee421dd5954fd738e0ef58a7	common_voice_id_20954536.mp3	Ini sangat menyedihkan.	0	0	teens	male		id	
a72a21cf6fe6c9914f06538175e7c829b9ac1a666758402e5eb659f36a4585a39678369d245eb636937f30dc2a97ef3fd87ac1caee421dd5954fd738e0ef58a7	common_voice_id_20954538.mp3	Bis ini akan membawamu keliling kota.	0	0	teens	male		id	
ad34889689703e1b05764b3b356bfbe898d38aa63579c794253583e880b83aaacb25ded86f215f21fb61d6fb8e02bb7cbaec4d2144534ea3f2fb878d23f693a8	common_voice_id_20954543.mp3	Bila jumlah kendaraan bertambah, maka jalanan juga.	0	0	teens	male		id	
ad34889689703e1b05764b3b356bfbe898d38aa63579c794253583e880b83aaacb25ded86f215f21fb61d6fb8e02bb7cbaec4d2144534ea3f2fb878d23f693a8	common_voice_id_20954547.mp3	Di rumah saya ada anjing dan kucing.	1	1	teens	male		id	
3ff41cad64f88a3d5c4c1831daecb8d5eff9d4aec875ddec13120ba183fa9969ab10bc851fc22b38046a03c9542ff44342ad9b7ac800a27dcf059f9473fc8081	common_voice_id_20954548.mp3	Zamenhof, penggagas Esperanto.	0	0	teens	male		id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954549.mp3	Saya memasukkan banyak susu ke kopi.	0	0	teens	male		id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954551.mp3	Kami membandingkan pekerjaan dia dengan pekerjaan dia.	0	0	teens	male		id	
3ff41cad64f88a3d5c4c1831daecb8d5eff9d4aec875ddec13120ba183fa9969ab10bc851fc22b38046a03c9542ff44342ad9b7ac800a27dcf059f9473fc8081	common_voice_id_20954553.mp3	Rambut anak itu hitam.	0	0	teens	male		id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954554.mp3	Kuis itu berhadiah satu milyar rupiah.	1	1	teens	male		id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954557.mp3	Saya menyusun mangkuk dan sumpit di atas meja.	0	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954560.mp3	Kami harus melapor ke kantor imigrasi.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20954562.mp3	Saya adalah seorang pegawai swasta.	0	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954567.mp3	Kami sekelas keluar jalan-jalan.	0	0	teens	male		id	
8ff226abbfffb88d586a44a15165f06b5c6266066f272d0398c713c4aed8f41a2ceb0298ccf92f664fc6b3d18d8bfd6d3c36dac8c99be3a83ab840d4c2919586	common_voice_id_20954570.mp3	Gulanya larut dalam kopi hangat.	0	0	teens	male		id	
8ff226abbfffb88d586a44a15165f06b5c6266066f272d0398c713c4aed8f41a2ceb0298ccf92f664fc6b3d18d8bfd6d3c36dac8c99be3a83ab840d4c2919586	common_voice_id_20954572.mp3	Dia mengalami sedikit kemajuan dalam Bahasa Inggris.	0	0	teens	male		id	
8ff226abbfffb88d586a44a15165f06b5c6266066f272d0398c713c4aed8f41a2ceb0298ccf92f664fc6b3d18d8bfd6d3c36dac8c99be3a83ab840d4c2919586	common_voice_id_20954573.mp3	Ketika naik kereta, dahulukan orang yang turun.	0	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20954575.mp3	Dia mengalami sedikit kemajuan dalam Bahasa Inggris.	0	0	teens	male		id	
