client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
946b4fc3a5530200fca3598167126783b84795879fad503e7ef0e16f9e165524b7e521240df0ff8ee2777171b1a41cec55e168a8efb35dc73933767eba62a32f	common_voice_id_20287820.mp3	Satu hal bagi lelaki yang sudah menikah adalah jangan pernah melupakan hari perayaan pernikahan.	2	1				id	
946b4fc3a5530200fca3598167126783b84795879fad503e7ef0e16f9e165524b7e521240df0ff8ee2777171b1a41cec55e168a8efb35dc73933767eba62a32f	common_voice_id_20287821.mp3	Pak Basri mencintai istrinya.	2	1				id	
946b4fc3a5530200fca3598167126783b84795879fad503e7ef0e16f9e165524b7e521240df0ff8ee2777171b1a41cec55e168a8efb35dc73933767eba62a32f	common_voice_id_20287823.mp3	Tom mampu berenang dengan baik.	2	0				id	
946b4fc3a5530200fca3598167126783b84795879fad503e7ef0e16f9e165524b7e521240df0ff8ee2777171b1a41cec55e168a8efb35dc73933767eba62a32f	common_voice_id_20287824.mp3	Bunga-bunga ini sudah mati.	2	0				id	
a3a366f93326cee675a51ebea30412bee1d424e5959b2e921fd981d48f96c4c1b834821f94b3eec27cc136062cd6b2854895c54a27a655ead5fd7829fb7030ac	common_voice_id_24023115.mp3	Maumu apa?	2	0				id	
a3a366f93326cee675a51ebea30412bee1d424e5959b2e921fd981d48f96c4c1b834821f94b3eec27cc136062cd6b2854895c54a27a655ead5fd7829fb7030ac	common_voice_id_24023116.mp3	Saya mohon maaf atas semua kesalahan saya.	2	0				id	
a3a366f93326cee675a51ebea30412bee1d424e5959b2e921fd981d48f96c4c1b834821f94b3eec27cc136062cd6b2854895c54a27a655ead5fd7829fb7030ac	common_voice_id_24023117.mp3	Dia sedang salat.	2	0				id	
a3a366f93326cee675a51ebea30412bee1d424e5959b2e921fd981d48f96c4c1b834821f94b3eec27cc136062cd6b2854895c54a27a655ead5fd7829fb7030ac	common_voice_id_24023119.mp3	berapa sisa uang saya?	2	0				id	
b770d7783386daf34df190fce5525f24549eb3cacf276bc2270f06360a94c68c8ae9f890262046247fe76c19763f598c4b6bd798c87e26e9a5ff4d481efbabb3	common_voice_id_22951166.mp3	Kuis itu berhadiah satu milyar rupiah.	2	0				id	
b770d7783386daf34df190fce5525f24549eb3cacf276bc2270f06360a94c68c8ae9f890262046247fe76c19763f598c4b6bd798c87e26e9a5ff4d481efbabb3	common_voice_id_22951176.mp3	Apa kamu mengenal salah satu dari anak-anak di ruangan ini?	2	0				id	
b770d7783386daf34df190fce5525f24549eb3cacf276bc2270f06360a94c68c8ae9f890262046247fe76c19763f598c4b6bd798c87e26e9a5ff4d481efbabb3	common_voice_id_22951183.mp3	Apakah kamu yakin?	2	0				id	
b770d7783386daf34df190fce5525f24549eb3cacf276bc2270f06360a94c68c8ae9f890262046247fe76c19763f598c4b6bd798c87e26e9a5ff4d481efbabb3	common_voice_id_22951186.mp3	Aku tidak tau apapun tentang aplikasi itu.	2	1				id	
c3bcf516429cc67988477a7bae5ec51f23f9182704cdb97a78f9b8b6a1ced7638224e0ed69f6cdfdb36c4136b4dfedab1141b3511abfe98266da7881e03583a4	common_voice_id_24015823.mp3	Kamu mau pergi ke mana?	2	0				id	
c3bcf516429cc67988477a7bae5ec51f23f9182704cdb97a78f9b8b6a1ced7638224e0ed69f6cdfdb36c4136b4dfedab1141b3511abfe98266da7881e03583a4	common_voice_id_24015824.mp3	Saya mohon maaf atas semua kesalahan saya.	2	0				id	
c3bcf516429cc67988477a7bae5ec51f23f9182704cdb97a78f9b8b6a1ced7638224e0ed69f6cdfdb36c4136b4dfedab1141b3511abfe98266da7881e03583a4	common_voice_id_24015825.mp3	Sudah kukatakan bahwa toko itu libur setiap hari Rabu	2	0				id	
c3bcf516429cc67988477a7bae5ec51f23f9182704cdb97a78f9b8b6a1ced7638224e0ed69f6cdfdb36c4136b4dfedab1141b3511abfe98266da7881e03583a4	common_voice_id_24015826.mp3	aku tidak menginginkan kecelakaan itu terjadi.	2	0				id	
c443319a361c628dec84fe8df25c7a6e73f5f0d7dadd5459db185ab107eee6bc408adf19b91a010b08ed35891f5fb4a2cfece54e3b13670e7218db3a1df7d30d	common_voice_id_22794281.mp3	Aku sakit kepala.	2	0	twenties	male		id	
c443319a361c628dec84fe8df25c7a6e73f5f0d7dadd5459db185ab107eee6bc408adf19b91a010b08ed35891f5fb4a2cfece54e3b13670e7218db3a1df7d30d	common_voice_id_22794283.mp3	Maria mengeluarkan banyak uang untuk pakaian.	2	0	twenties	male		id	
c443319a361c628dec84fe8df25c7a6e73f5f0d7dadd5459db185ab107eee6bc408adf19b91a010b08ed35891f5fb4a2cfece54e3b13670e7218db3a1df7d30d	common_voice_id_22794284.mp3	Ini tasnya.	2	0	twenties	male		id	
c443319a361c628dec84fe8df25c7a6e73f5f0d7dadd5459db185ab107eee6bc408adf19b91a010b08ed35891f5fb4a2cfece54e3b13670e7218db3a1df7d30d	common_voice_id_22794285.mp3	Bima Sakti besar.	2	0	twenties	male		id	
cd1d34c3414cab777b1ac4e42286a10bd10419506f87223b36c65a55fc9173a3d2c7aa957307eb82c2ba4d206d788af3fbc089d0f908d0c41d7219342570d5f1	common_voice_id_22650888.mp3	delapan	2	1				id	Benchmark
cd1d34c3414cab777b1ac4e42286a10bd10419506f87223b36c65a55fc9173a3d2c7aa957307eb82c2ba4d206d788af3fbc089d0f908d0c41d7219342570d5f1	common_voice_id_22650889.mp3	tujuh	2	0				id	Benchmark
cd1d34c3414cab777b1ac4e42286a10bd10419506f87223b36c65a55fc9173a3d2c7aa957307eb82c2ba4d206d788af3fbc089d0f908d0c41d7219342570d5f1	common_voice_id_22650891.mp3	sembilan	2	1				id	Benchmark
cd1d34c3414cab777b1ac4e42286a10bd10419506f87223b36c65a55fc9173a3d2c7aa957307eb82c2ba4d206d788af3fbc089d0f908d0c41d7219342570d5f1	common_voice_id_22650893.mp3	tiga	2	1				id	Benchmark
d1b5b85ccbf301286a743ec804d0179ff86a3a7d4ad45d049c25652f25a46d7981eaa6cb4af21a2a5b27f4fbf543075871e8cc9994e3f92f06c598b7b34191cf	common_voice_id_23784531.mp3	Dia belum datang.	2	1				id	
d1b5b85ccbf301286a743ec804d0179ff86a3a7d4ad45d049c25652f25a46d7981eaa6cb4af21a2a5b27f4fbf543075871e8cc9994e3f92f06c598b7b34191cf	common_voice_id_23784532.mp3	Membaca buku itu tidak membosankan.	2	1				id	
d1b5b85ccbf301286a743ec804d0179ff86a3a7d4ad45d049c25652f25a46d7981eaa6cb4af21a2a5b27f4fbf543075871e8cc9994e3f92f06c598b7b34191cf	common_voice_id_23784534.mp3	Jimmy terbiasa diolok-olok teman-temannya.	2	1				id	
d1b5b85ccbf301286a743ec804d0179ff86a3a7d4ad45d049c25652f25a46d7981eaa6cb4af21a2a5b27f4fbf543075871e8cc9994e3f92f06c598b7b34191cf	common_voice_id_23784535.mp3	Apakah ada perbedaan?	2	0				id	
f51399477576751393a3e900d5f8fa406573bdf58e7d0ad1963befeaa86cf9d0550f1e6e524b2c04f8407d0a5549c6b36ce82067e364862064d39f94b9fd7bf3	common_voice_id_24018431.mp3	Bahasa gaul merupakan ragam bahasa yang erat kaitannya dengan anak muda.	2	0				id	
f51399477576751393a3e900d5f8fa406573bdf58e7d0ad1963befeaa86cf9d0550f1e6e524b2c04f8407d0a5549c6b36ce82067e364862064d39f94b9fd7bf3	common_voice_id_24018433.mp3	Maukah kamu tinggal di sini sementara?	2	0				id	
f51399477576751393a3e900d5f8fa406573bdf58e7d0ad1963befeaa86cf9d0550f1e6e524b2c04f8407d0a5549c6b36ce82067e364862064d39f94b9fd7bf3	common_voice_id_24018434.mp3	Destinasi favorit saya adalah Alun-Alun Yogyakarta.	2	0				id	
f51399477576751393a3e900d5f8fa406573bdf58e7d0ad1963befeaa86cf9d0550f1e6e524b2c04f8407d0a5549c6b36ce82067e364862064d39f94b9fd7bf3	common_voice_id_24018439.mp3	Enak nggak makanannya?	2	0	twenties	male		id	
fe6c286c4748f86e755ed6b433831121147575ce5436edcd0e8ebcf85ded8b7f88b075a2061dafad17e462f583bf64d062e4af44ad3a4c75706f3568270e3018	common_voice_id_24015273.mp3	Destinasi favorit saya adalah Alun-Alun Yogyakarta.	2	0				id	
fe6c286c4748f86e755ed6b433831121147575ce5436edcd0e8ebcf85ded8b7f88b075a2061dafad17e462f583bf64d062e4af44ad3a4c75706f3568270e3018	common_voice_id_24015274.mp3	Bahasa gaul merupakan ragam bahasa yang erat kaitannya dengan anak muda.	2	1				id	
fe6c286c4748f86e755ed6b433831121147575ce5436edcd0e8ebcf85ded8b7f88b075a2061dafad17e462f583bf64d062e4af44ad3a4c75706f3568270e3018	common_voice_id_24015275.mp3	Presiden meresmikan jembatan penghubung antar pulau.	2	0				id	
fe6c286c4748f86e755ed6b433831121147575ce5436edcd0e8ebcf85ded8b7f88b075a2061dafad17e462f583bf64d062e4af44ad3a4c75706f3568270e3018	common_voice_id_24015276.mp3	Seorang ibu mengikutsertakan putrinya untuk sebuah lomba.	2	0				id	
1054f79c1540b1ae9298115285d69a0dc3560525b124489da3464c1d817e7c2c2b03110cda955331860082f18808d0960db9853753c41ddce013b496dae5d152	common_voice_id_19080908.mp3	Aku sedang berbicara dengan muridku.	2	0	twenties	male		id	
1054f79c1540b1ae9298115285d69a0dc3560525b124489da3464c1d817e7c2c2b03110cda955331860082f18808d0960db9853753c41ddce013b496dae5d152	common_voice_id_19080909.mp3	Tidak banyak kendaraan yang melintas.	2	1	twenties	male		id	
1054f79c1540b1ae9298115285d69a0dc3560525b124489da3464c1d817e7c2c2b03110cda955331860082f18808d0960db9853753c41ddce013b496dae5d152	common_voice_id_19080910.mp3	Tiada kata terlambat untuk belajar.	2	0	twenties	male		id	
1054f79c1540b1ae9298115285d69a0dc3560525b124489da3464c1d817e7c2c2b03110cda955331860082f18808d0960db9853753c41ddce013b496dae5d152	common_voice_id_19080911.mp3	Pulang pergi? Hanya sekali jalan.	2	0	twenties	male		id	
1054f79c1540b1ae9298115285d69a0dc3560525b124489da3464c1d817e7c2c2b03110cda955331860082f18808d0960db9853753c41ddce013b496dae5d152	common_voice_id_19080912.mp3	Dia ingin menjadi seorang penyanyi.	2	0	twenties	male		id	
1b5918462130bce4a50279796e6e3fbceff0e1d1cd714dff391a750634f8770751be7fc30c1b80c961a07adac33de31f88af1ed686a5379ab72b426173003db1	common_voice_id_19450098.mp3	Dia naik taksi ke museum.	2	0				id	
1b5918462130bce4a50279796e6e3fbceff0e1d1cd714dff391a750634f8770751be7fc30c1b80c961a07adac33de31f88af1ed686a5379ab72b426173003db1	common_voice_id_19450099.mp3	Lebih baik aku mati daripada aku pergi.	2	0				id	
1b5918462130bce4a50279796e6e3fbceff0e1d1cd714dff391a750634f8770751be7fc30c1b80c961a07adac33de31f88af1ed686a5379ab72b426173003db1	common_voice_id_19450100.mp3	Omong-omong, malam ini ada waktu?	2	0				id	
1b5918462130bce4a50279796e6e3fbceff0e1d1cd714dff391a750634f8770751be7fc30c1b80c961a07adac33de31f88af1ed686a5379ab72b426173003db1	common_voice_id_19450101.mp3	Besok saya bertemu dengan teman di stasiun dan bersama-sama pergi ke konser.	2	0				id	
1b5918462130bce4a50279796e6e3fbceff0e1d1cd714dff391a750634f8770751be7fc30c1b80c961a07adac33de31f88af1ed686a5379ab72b426173003db1	common_voice_id_19450102.mp3	Jane terlihat bahagia.	2	0				id	
2dc57390254fea9a42d9e255834e86114c1d2dac7887838b4338de7f2762c5561932ff29d6719441e327f669dad7559bf4365809fe2255ffeb9a19705d6cbb6d	common_voice_id_19635470.mp3	Pesawat terbang cepat dan praktis.	2	0	thirties	female		id	
2dc57390254fea9a42d9e255834e86114c1d2dac7887838b4338de7f2762c5561932ff29d6719441e327f669dad7559bf4365809fe2255ffeb9a19705d6cbb6d	common_voice_id_19635472.mp3	Saya ingin main.	2	1	thirties	female		id	
2dc57390254fea9a42d9e255834e86114c1d2dac7887838b4338de7f2762c5561932ff29d6719441e327f669dad7559bf4365809fe2255ffeb9a19705d6cbb6d	common_voice_id_19635476.mp3	Di kelas ada meja dan kursi.	2	0	thirties	female		id	
2dc57390254fea9a42d9e255834e86114c1d2dac7887838b4338de7f2762c5561932ff29d6719441e327f669dad7559bf4365809fe2255ffeb9a19705d6cbb6d	common_voice_id_19635479.mp3	Saya menelepon rumah tetapi tidak ada siapa-siapa.	2	0	thirties	female		id	
2dc57390254fea9a42d9e255834e86114c1d2dac7887838b4338de7f2762c5561932ff29d6719441e327f669dad7559bf4365809fe2255ffeb9a19705d6cbb6d	common_voice_id_19635481.mp3	Tom tidak tahu banyak tentang Indonesia.	2	0	thirties	female		id	
32b5024ca2ad48e930465876718d2cbf32b5c99501e03282365194a68c549dab35b0ffe556594d3c6b68a17269c1264203133360c09a9b3a56503533d5961265	common_voice_id_19480747.mp3	Saya sudah makan siang di kantin.	2	0	twenties	male		id	
32b5024ca2ad48e930465876718d2cbf32b5c99501e03282365194a68c549dab35b0ffe556594d3c6b68a17269c1264203133360c09a9b3a56503533d5961265	common_voice_id_19480748.mp3	Saya akan datang lagi nanti.	2	0	twenties	male		id	
32b5024ca2ad48e930465876718d2cbf32b5c99501e03282365194a68c549dab35b0ffe556594d3c6b68a17269c1264203133360c09a9b3a56503533d5961265	common_voice_id_19480749.mp3	Tolong berikan saya kartu kreditmu.	2	0	twenties	male		id	
32b5024ca2ad48e930465876718d2cbf32b5c99501e03282365194a68c549dab35b0ffe556594d3c6b68a17269c1264203133360c09a9b3a56503533d5961265	common_voice_id_19480750.mp3	Alam itu kejam.	2	0	twenties	male		id	
32b5024ca2ad48e930465876718d2cbf32b5c99501e03282365194a68c549dab35b0ffe556594d3c6b68a17269c1264203133360c09a9b3a56503533d5961265	common_voice_id_19480752.mp3	Suara pesawat pun terdengar.	2	0	twenties	male		id	
3f5980f5ed0feb9ae75e0d2965a9dcba6b45440c0d68bbce8ddefc623b8810faac0a3332353ca10886df6d63736df59181d6d4d45c380d0a1c8c029aae41897e	common_voice_id_19462330.mp3	Rencana kita telah gagal.	2	1				id	
3f5980f5ed0feb9ae75e0d2965a9dcba6b45440c0d68bbce8ddefc623b8810faac0a3332353ca10886df6d63736df59181d6d4d45c380d0a1c8c029aae41897e	common_voice_id_19462331.mp3	Tom mungkin tidak akan pernah menjadi terkenal.	2	0				id	
3f5980f5ed0feb9ae75e0d2965a9dcba6b45440c0d68bbce8ddefc623b8810faac0a3332353ca10886df6d63736df59181d6d4d45c380d0a1c8c029aae41897e	common_voice_id_19462332.mp3	Saya ingin pergi ke luar negeri suatu hari nanti.	2	0				id	
3f5980f5ed0feb9ae75e0d2965a9dcba6b45440c0d68bbce8ddefc623b8810faac0a3332353ca10886df6d63736df59181d6d4d45c380d0a1c8c029aae41897e	common_voice_id_19462333.mp3	Pak Matsui tinggal di kota yang tenang.	2	0				id	
3f5980f5ed0feb9ae75e0d2965a9dcba6b45440c0d68bbce8ddefc623b8810faac0a3332353ca10886df6d63736df59181d6d4d45c380d0a1c8c029aae41897e	common_voice_id_19462335.mp3	Ibu dan ayah memberikan aku sepeda.	2	0				id	
5a7ad27d011bb585eeeeaf86aacde0c382db698b0ae6e4439e58a4840942e0316715cd20807909142965e822c6c101e3f4396396ae0932e929134556b0686b38	common_voice_id_19668011.mp3	Paris adalah kota tercantik di dunia.	2	0	twenties	female		id	
5a7ad27d011bb585eeeeaf86aacde0c382db698b0ae6e4439e58a4840942e0316715cd20807909142965e822c6c101e3f4396396ae0932e929134556b0686b38	common_voice_id_19668012.mp3	Dia harus datang kerumahmu setelah satu jam.	2	0	twenties	female		id	
5a7ad27d011bb585eeeeaf86aacde0c382db698b0ae6e4439e58a4840942e0316715cd20807909142965e822c6c101e3f4396396ae0932e929134556b0686b38	common_voice_id_19668013.mp3	Pak Kimura memberikan kue kepada saya.	2	0	twenties	female		id	
5a7ad27d011bb585eeeeaf86aacde0c382db698b0ae6e4439e58a4840942e0316715cd20807909142965e822c6c101e3f4396396ae0932e929134556b0686b38	common_voice_id_19668014.mp3	Di bawah kursi ada kucing.	2	0	twenties	female		id	
5a7ad27d011bb585eeeeaf86aacde0c382db698b0ae6e4439e58a4840942e0316715cd20807909142965e822c6c101e3f4396396ae0932e929134556b0686b38	common_voice_id_19668015.mp3	Dia yang berfikir telah cukup belajar, maka dia tidak belajar apapun.	2	0	twenties	female		id	
7a93678fc8e86ed4bc7cefd38130f1619da578d0d4f9262822906a2353b4c3a9b944affd86d4e6f17684c2f2d41d9f7510969f18de81eef81a0841d469685006	common_voice_id_20952817.mp3	Tom merasa seperti sedang tidak belajar.	5	0	twenties	male		id	
7a93678fc8e86ed4bc7cefd38130f1619da578d0d4f9262822906a2353b4c3a9b944affd86d4e6f17684c2f2d41d9f7510969f18de81eef81a0841d469685006	common_voice_id_20952818.mp3	Bila aku katakan pada ibuku, dia akan kuatir, maka aku tidak berfikir untuk mengatakannya.	2	1	twenties	male		id	
7a93678fc8e86ed4bc7cefd38130f1619da578d0d4f9262822906a2353b4c3a9b944affd86d4e6f17684c2f2d41d9f7510969f18de81eef81a0841d469685006	common_voice_id_20952819.mp3	Cintamu adalah semua yang aku mau.	8	5	twenties	male		id	
7a93678fc8e86ed4bc7cefd38130f1619da578d0d4f9262822906a2353b4c3a9b944affd86d4e6f17684c2f2d41d9f7510969f18de81eef81a0841d469685006	common_voice_id_20952820.mp3	Itu adalah lukisan yang tua.	2	0	twenties	male		id	
7a93678fc8e86ed4bc7cefd38130f1619da578d0d4f9262822906a2353b4c3a9b944affd86d4e6f17684c2f2d41d9f7510969f18de81eef81a0841d469685006	common_voice_id_20952821.mp3	Buah segar baik untuk kesehatan.	2	0	twenties	male		id	
8a227569d34ee500735431a9666362b905a5b2d1c45bb95708a415e83ac9a7f667c2e7c06716a43168344fd78ac41862f604a2c52ed2fbbff76e4f6cd0808956	common_voice_id_21583856.mp3	Bisa tolong untuk tidak merokok tidak ruangan ini?	2	0	fourties	male		id	
8a227569d34ee500735431a9666362b905a5b2d1c45bb95708a415e83ac9a7f667c2e7c06716a43168344fd78ac41862f604a2c52ed2fbbff76e4f6cd0808956	common_voice_id_21782790.mp3	Kami pergi nonton semalam.	2	0	fourties	male		id	
8a227569d34ee500735431a9666362b905a5b2d1c45bb95708a415e83ac9a7f667c2e7c06716a43168344fd78ac41862f604a2c52ed2fbbff76e4f6cd0808956	common_voice_id_21782824.mp3	Orang menebangi pohon-pohon - tidak semua - disamping jalan.	2	0	fourties	male		id	
8a227569d34ee500735431a9666362b905a5b2d1c45bb95708a415e83ac9a7f667c2e7c06716a43168344fd78ac41862f604a2c52ed2fbbff76e4f6cd0808956	common_voice_id_21782835.mp3	Saya kemarin mendapat oleh-oleh dari Pak Yamada yang pergi jalan-jalan.	2	0	fourties	male		id	
8a227569d34ee500735431a9666362b905a5b2d1c45bb95708a415e83ac9a7f667c2e7c06716a43168344fd78ac41862f604a2c52ed2fbbff76e4f6cd0808956	common_voice_id_21782862.mp3	Tom tadi mengakui kekalahannya	2	0	fourties	male		id	
8ec4d93019b0ab5b090e90a572ae8333233c4dbe0c1ce4749f4256316cde2bd15b94d1f109f0a6698f91eb3d5b4dfaf3a0a3ca7eba43897d929270e1552c1c9d	common_voice_id_22366431.mp3	dua	2	0				id	Benchmark
8ec4d93019b0ab5b090e90a572ae8333233c4dbe0c1ce4749f4256316cde2bd15b94d1f109f0a6698f91eb3d5b4dfaf3a0a3ca7eba43897d929270e1552c1c9d	common_voice_id_22366432.mp3	tiga	2	0				id	Benchmark
8ec4d93019b0ab5b090e90a572ae8333233c4dbe0c1ce4749f4256316cde2bd15b94d1f109f0a6698f91eb3d5b4dfaf3a0a3ca7eba43897d929270e1552c1c9d	common_voice_id_22366433.mp3	iya	2	0				id	Benchmark
8ec4d93019b0ab5b090e90a572ae8333233c4dbe0c1ce4749f4256316cde2bd15b94d1f109f0a6698f91eb3d5b4dfaf3a0a3ca7eba43897d929270e1552c1c9d	common_voice_id_22366434.mp3	enam	2	0				id	Benchmark
8ec4d93019b0ab5b090e90a572ae8333233c4dbe0c1ce4749f4256316cde2bd15b94d1f109f0a6698f91eb3d5b4dfaf3a0a3ca7eba43897d929270e1552c1c9d	common_voice_id_22366435.mp3	tujuh	2	1				id	Benchmark
98b0affb59524c08a5ab60375321fe1e8fb82edf0fedb40e1a3179df8493152779aadc17f6e31d58410c597fe569b78267f86212ac5e08e27ac5da6f8b585cef	common_voice_id_19062442.mp3	Apa kamu merasa bersalah?	2	0				id	
98b0affb59524c08a5ab60375321fe1e8fb82edf0fedb40e1a3179df8493152779aadc17f6e31d58410c597fe569b78267f86212ac5e08e27ac5da6f8b585cef	common_voice_id_19062443.mp3	Di kelas ada komputer baru.	2	0				id	
98b0affb59524c08a5ab60375321fe1e8fb82edf0fedb40e1a3179df8493152779aadc17f6e31d58410c597fe569b78267f86212ac5e08e27ac5da6f8b585cef	common_voice_id_19062444.mp3	Dia menulis surat untuk ibunya.	2	0				id	
98b0affb59524c08a5ab60375321fe1e8fb82edf0fedb40e1a3179df8493152779aadc17f6e31d58410c597fe569b78267f86212ac5e08e27ac5da6f8b585cef	common_voice_id_19062445.mp3	Tak ada yang dapat merusak persahabatan sejati.	2	0				id	
98b0affb59524c08a5ab60375321fe1e8fb82edf0fedb40e1a3179df8493152779aadc17f6e31d58410c597fe569b78267f86212ac5e08e27ac5da6f8b585cef	common_voice_id_19062446.mp3	Masakan Prancis dimakan dengan menggunakan pisau dan garpu.	2	0				id	
9c4b2d3165ca86168b266a2495bd20258b4ef2564ceed9490bbbb05c36c82e5a22eb20314cc80c5b73aa76b71cfc60592530b3e2f6a19d65deb0bc16fc36d076	common_voice_id_19424188.mp3	Kejujuran bukan jaminan sukses.	2	0				id	
9c4b2d3165ca86168b266a2495bd20258b4ef2564ceed9490bbbb05c36c82e5a22eb20314cc80c5b73aa76b71cfc60592530b3e2f6a19d65deb0bc16fc36d076	common_voice_id_19424189.mp3	Dia mengajak Tom pergi memancing.	2	0				id	
9c4b2d3165ca86168b266a2495bd20258b4ef2564ceed9490bbbb05c36c82e5a22eb20314cc80c5b73aa76b71cfc60592530b3e2f6a19d65deb0bc16fc36d076	common_voice_id_19424190.mp3	Orang yang ada di sana mungkin Pak Yamada.	2	1				id	
9c4b2d3165ca86168b266a2495bd20258b4ef2564ceed9490bbbb05c36c82e5a22eb20314cc80c5b73aa76b71cfc60592530b3e2f6a19d65deb0bc16fc36d076	common_voice_id_19424191.mp3	Pagi ini saya menonton acara berita di televisi.	2	0				id	
9c4b2d3165ca86168b266a2495bd20258b4ef2564ceed9490bbbb05c36c82e5a22eb20314cc80c5b73aa76b71cfc60592530b3e2f6a19d65deb0bc16fc36d076	common_voice_id_19424192.mp3	Dia memiliki banyak untang.	2	0				id	
a206deb136540329cfdd0998591dcb695a6c6c3ba9fee15add4973b571df42be62c7d634e488e90bf53894c2c4dda52c0285bdae05c77c2b6d1a6198c4dc015b	common_voice_id_19698289.mp3	Rumah baru saya sangat mudah dijangkau karena dekat stasiun.	2	0	twenties	male		id	
a206deb136540329cfdd0998591dcb695a6c6c3ba9fee15add4973b571df42be62c7d634e488e90bf53894c2c4dda52c0285bdae05c77c2b6d1a6198c4dc015b	common_voice_id_19698290.mp3	Saya mengerti bahwa hal itu tidak mudah bagi anda.	2	0	twenties	male		id	
a206deb136540329cfdd0998591dcb695a6c6c3ba9fee15add4973b571df42be62c7d634e488e90bf53894c2c4dda52c0285bdae05c77c2b6d1a6198c4dc015b	common_voice_id_19698291.mp3	Pintu Lemari tersebut terbuka	2	0	twenties	male		id	
a206deb136540329cfdd0998591dcb695a6c6c3ba9fee15add4973b571df42be62c7d634e488e90bf53894c2c4dda52c0285bdae05c77c2b6d1a6198c4dc015b	common_voice_id_19698292.mp3	Australia lebih kecil daripada Amerika Selatan.	2	0	twenties	male		id	
a206deb136540329cfdd0998591dcb695a6c6c3ba9fee15add4973b571df42be62c7d634e488e90bf53894c2c4dda52c0285bdae05c77c2b6d1a6198c4dc015b	common_voice_id_19698293.mp3	Saya belajar sejak tahun lalu.	2	0	twenties	male		id	
b087329692c8c66cc411177ef8a19623445259ff26e95401b4bfc4664958c0916757d8bcdbb08ef878ddcce470a41fbc764906c7d8a02ad5f4c288591fe94bee	common_voice_id_19675702.mp3	Tom bilang dia tidak ingin belajar bahasa Perancis.	2	0	fifties	male		id	
b087329692c8c66cc411177ef8a19623445259ff26e95401b4bfc4664958c0916757d8bcdbb08ef878ddcce470a41fbc764906c7d8a02ad5f4c288591fe94bee	common_voice_id_19675703.mp3	Abbot membunuh Mary.	2	0	fifties	male		id	
b087329692c8c66cc411177ef8a19623445259ff26e95401b4bfc4664958c0916757d8bcdbb08ef878ddcce470a41fbc764906c7d8a02ad5f4c288591fe94bee	common_voice_id_19675704.mp3	Saya dapat menemukan rumahnya dengan mudah.	2	0	fifties	male		id	
b087329692c8c66cc411177ef8a19623445259ff26e95401b4bfc4664958c0916757d8bcdbb08ef878ddcce470a41fbc764906c7d8a02ad5f4c288591fe94bee	common_voice_id_19675705.mp3	Tidak ada radio pada saat itu.	2	0	fifties	male		id	
b087329692c8c66cc411177ef8a19623445259ff26e95401b4bfc4664958c0916757d8bcdbb08ef878ddcce470a41fbc764906c7d8a02ad5f4c288591fe94bee	common_voice_id_19675707.mp3	Siapakah pria itu?	2	0	fifties	male		id	
b8366f0bc8132f1a2c338ea67eb8e3cea4f1369e9cfbab8c2a5987058694a693e9ef31c2fed63c911d8738ca44404cbf0fbe93fc552574cb5d46d9edd40b3a6f	common_voice_id_22708804.mp3	Saya menulis nama di amplop.	2	0				id	
b8366f0bc8132f1a2c338ea67eb8e3cea4f1369e9cfbab8c2a5987058694a693e9ef31c2fed63c911d8738ca44404cbf0fbe93fc552574cb5d46d9edd40b3a6f	common_voice_id_22708805.mp3	Tom berkata dia sedang berusaha berhenti merokok.	2	0				id	
b8366f0bc8132f1a2c338ea67eb8e3cea4f1369e9cfbab8c2a5987058694a693e9ef31c2fed63c911d8738ca44404cbf0fbe93fc552574cb5d46d9edd40b3a6f	common_voice_id_22708806.mp3	Lebih baik tinggal di rumah daripada pergi keluar.	2	0				id	
b8366f0bc8132f1a2c338ea67eb8e3cea4f1369e9cfbab8c2a5987058694a693e9ef31c2fed63c911d8738ca44404cbf0fbe93fc552574cb5d46d9edd40b3a6f	common_voice_id_22708807.mp3	Di depan rumah ada kucing.	2	0				id	
